x,y
4646,4746
4646,4747
4646,4748
4646,4749
4646,4750
4646,4751
4646,4752
4646,4753
4646,4754
4646,4755
4646,4756
4646,4757
4646,4758
4646,4759
4646,4760
4646,4761
4646,4093
4646,4762
4646,4763
4646,4764
4646,4765
4646,4766
4646,4767
4646,1395
4646,4768
4646,4769
4646,4770
4646,4771
4646,4772
4646,4773
4646,4774
4589,4472
4589,2400
4589,4775
4589,4776
4589,3134
4589,4777
4589,2044
4589,451
4589,1463
4589,4778
4589,4779
4085,4045
4085,4482
4085,4780
4085,4781
4085,2294
4085,242
4085,4474
4085,1174
4085,4782
4085,4783
4085,4784
4085,4785
4085,4786
4085,4787
4085,4788
4085,449
4085,3532
4085,2523
4085,4728
4085,4789
4085,4790
4085,4791
4085,3587
4085,1085
4085,4792
4085,2148
4085,4793
4085,4794
4085,4238
4085,4795
4085,4053
4085,4796
4085,2410
4085,4797
4085,4089
4085,1216
4085,4798
4085,4799
4085,2416
4085,4800
4085,1311
4085,4801
4085,4802
4085,4803
4085,4804
4085,4805
4085,4806
4085,2941
4085,4807
4085,4808
4085,4095
4085,4809
4085,4810
4085,1257
2053,2
2053,3350
2053,3799
2053,1278
2053,4811
2053,2295
2053,4527
2053,4812
2053,4813
2053,1642
2053,975
2053,1151
2053,3242
2053,4814
2053,1831
2053,4815
2053,4816
2053,4817
2053,67
2053,2021
2053,1646
2053,4818
2053,4819
2053,4820
2053,894
2053,4821
2053,4619
2053,3413
2053,20
2053,4822
2053,4823
2053,3414
2053,3415
2053,4824
2053,4825
2053,1729
2053,3753
2053,3351
2053,4826
2053,4827
2053,3352
2053,4828
2507,633
2507,678
2507,4521
2507,4522
2507,2508
2507,1072
2507,4829
2507,4726
2507,2515
2507,2516
2507,2517
2507,4830
2507,4831
4521,1965
4521,1126
4521,4520
4521,2755
4521,2507
4521,4675
4521,4522
4521,550
4521,1072
4521,4829
4521,4726
4521,666
4521,2516
4521,2517
4521,4831
4521,4832
4521,1849
4521,4684
4521,4833
4647,1278
4647,3356
4647,4834
4647,4577
4647,4652
4647,3843
4675,4520
4675,4521
4675,4134
4675,4522
4675,3152
4675,4493
4675,4835
4675,4517
4675,4836
4675,4496
4675,2993
4675,4602
4675,485
4675,9
4675,4837
4675,4838
4675,1900
4675,4839
4675,4840
4675,4684
4675,4841
4675,2236
4675,4842
4675,4843
4675,4844
4675,4845
4675,4846
4675,1996
4675,4847
4675,807
4675,4848
4675,4849
4675,4850
4675,2718
4648,1278
4648,4572
4648,2399
4648,4851
4648,4724
4648,4852
4648,3157
4648,2830
4648,4853
4648,1968
4648,718
4648,1088
4648,2775
4648,4854
4648,903
4648,275
4648,724
4648,4855
4648,4299
4648,1093
4648,1603
4648,4856
4648,4857
4648,4858
4648,4859
4648,4860
4648,4861
1640,445
1640,813
1640,1635
1640,1636
1640,1638
1640,814
1640,1349
1640,4546
1640,4515
1640,170
1640,4559
1640,1278
1640,4862
1640,4863
1640,4580
1640,1412
1640,1279
1640,4581
1640,242
1640,4851
1640,1641
1640,4591
1640,4549
1640,1149
1640,4864
1640,1642
1640,4614
1640,4678
1640,4865
1640,4866
1640,683
1640,4496
1640,4653
1640,1787
1640,1287
1640,4867
1640,4868
1640,1352
1640,5
1640,1644
1640,6
1640,1157
1640,9
1640,687
1640,1646
1640,1647
1640,1648
1640,4869
1640,2222
1640,4870
1640,4696
1640,4871
1640,22
1640,4872
1640,2555
1640,4873
1640,4874
1640,4875
1640,821
1640,4876
1640,4758
1640,4877
1640,4222
1640,4878
1640,4879
1640,4880
1640,4881
1640,4882
1640,4883
1640,469
1640,1657
1640,4884
1640,4885
1640,3096
1640,4886
1640,4887
1640,4888
1640,4889
1640,4890
2016,2014
2016,74
2016,476
2016,2015
2016,4471
2016,2508
2016,1080
2016,1271
2016,478
2016,4475
2016,4829
2016,1225
2016,247
2016,4370
2016,1420
2016,4891
2016,1751
2016,4892
2016,4893
2016,2020
2016,4894
2016,2021
2016,2022
2016,4691
2016,1204
2016,517
2016,523
2016,2026
2016,2027
2016,2031
2016,492
2016,1903
2016,1380
2016,2033
2016,2035
2016,494
2016,4895
2016,1994
2016,2038
2016,1213
2016,1571
2016,2040
2016,1447
2016,2041
2016,2446
2016,3565
2016,2044
2016,2631
2016,4896
2016,4897
2016,4898
2016,4899
2016,2047
2016,4900
4134,2829
4134,4520
4134,4675
4134,2017
4134,4901
4134,2756
4134,4902
4134,4903
4134,3130
4134,3066
4134,4904
4134,4517
4134,2511
4134,4905
4134,4906
4134,1225
4134,4582
4134,1226
4134,4907
4134,4908
4134,4909
4134,2691
4134,4910
4134,4911
4134,4912
4134,4913
4134,280
4134,4914
4572,3324
4572,4648
4572,663
4572,4915
4572,4474
4572,4916
4572,4594
4572,4576
4572,683
4572,4917
4572,673
4572,3157
4572,3159
4572,4918
4572,263
4572,4919
4572,872
4572,3163
4572,4659
4572,287
4572,1380
4572,3165
4572,3168
4572,2770
4572,879
4572,4663
4572,2775
4572,3170
4572,4666
4572,4668
4572,3173
4572,3256
4572,4920
4572,4921
4572,3176
4572,4922
4811,2053
4811,2399
4811,2295
4811,4547
4811,4923
4811,4812
4811,1642
4811,3131
4811,2512
4811,668
4811,3748
4811,3532
4811,3159
4811,4924
4811,2763
4811,2524
4811,874
4811,2769
4811,4242
4811,1842
4811,273
4811,904
4811,4925
4811,4926
4811,4927
4811,4928
4811,4929
4811,4930
4562,678
4562,1278
4562,4931
4562,4915
4562,4591
4562,4932
4562,4592
4562,4516
4562,4933
4562,4934
4562,4594
4562,4935
4562,4936
4562,4937
4562,4198
4562,4938
4562,3246
4562,4939
4562,4940
4562,4941
4562,2445
4562,2315
4562,3891
4562,4942
4562,4943
4562,2333
4562,4944
4562,4945
4562,4946
4562,4947
4562,4948
4562,4949
4562,4950
4562,4951
4562,4952
4562,4953
4562,4954
4562,4955
4649,1278
4649,3103
4649,4956
4649,4781
4649,4492
4649,4049
4649,478
4649,4957
4649,4563
4649,4958
4649,1127
4649,4776
4649,680
4649,4679
4649,4905
4649,4651
4649,1830
4649,4959
4649,4960
4649,2296
4649,4961
4649,4565
4649,93
4649,2512
4649,4962
4649,4963
4649,4652
4649,4964
4649,4965
4649,4966
4649,4967
4649,4968
4649,4499
4649,4969
4649,4970
4649,4971
4649,4972
4649,4973
4649,4974
4649,4118
4649,263
4649,4975
4649,4976
4649,4977
4649,4978
4649,4585
4649,4979
4649,4980
4649,4981
4649,4982
4649,2043
4649,4983
4649,4984
4649,4985
4649,4986
4649,4987
4649,4988
4649,4989
4649,280
4649,4990
4649,2504
4649,84
4649,4991
4649,4827
4649,4992
4649,629
4649,4674
4649,4993
4649,4994
4649,4995
4649,3395
4649,4996
4522,1965
4522,1278
4522,2755
4522,2507
4522,4521
4522,4675
4522,663
4522,4997
4522,4904
4522,666
4522,4998
4522,3746
4522,4999
4522,4938
4522,2518
4522,5000
4522,5001
4522,3409
4522,5002
4522,5003
4522,3970
4522,5004
4522,203
4522,5005
4522,5006
3103,1689
3103,305
3103,678
3103,170
3103,4649
3103,2400
3103,242
3103,3780
3103,4591
3103,4563
3103,1127
3103,4474
3103,1149
3103,4614
3103,4576
3103,4960
3103,4529
3103,5007
3103,2512
3103,5008
3103,5009
3103,5010
3103,1966
3103,2124
3103,2758
3103,3843
3103,4499
3103,2376
3103,2141
3103,2143
3103,2144
3103,2145
3103,5011
3103,2146
3103,5012
3103,676
3103,3105
3103,2150
3103,4979
3103,2152
3103,5013
3103,2201
3103,4944
3103,5014
3103,4103
3103,5015
3103,2158
3103,704
3103,3111
3103,3112
3103,1700
3103,3113
3103,469
3103,2161
4862,1640
4862,4676
4862,5016
4862,4493
4862,5017
4862,4549
4862,2401
4862,5018
4862,2889
4862,5019
4862,3397
4862,2848
4862,5020
4862,4905
4862,4836
4862,2234
4862,5021
4862,5022
4862,5023
4862,4653
4862,5024
4862,1750
4862,5025
4862,4852
4862,2582
4862,3136
4862,5026
4862,5027
4862,5028
4862,4674
4862,5029
4862,3150
4956,4649
4956,2294
4956,478
4956,4958
4956,4614
4956,3242
4956,2186
4956,4960
4956,4565
4956,93
4956,4962
4956,94
4956,5030
4956,1414
4956,5031
4956,4965
4956,4718
4956,5032
4956,5033
4956,5034
4956,5035
4956,5036
4956,5037
4956,5038
4956,5039
4956,5040
4956,5041
4956,1989
4956,5042
4956,2024
4956,689
4956,5043
4956,1901
4956,5044
4956,527
4956,528
4956,5045
4956,5046
4956,5047
4956,5048
4956,5049
4956,5050
4956,5051
4956,5052
4956,979
4956,3874
4956,5053
4956,5054
4956,5055
4956,5056
4956,5057
4956,5058
4956,5059
4956,5060
4956,5061
4956,310
4956,5062
4956,5063
4956,534
4956,5064
4956,5065
4956,5066
4956,5067
4956,2319
4956,388
4956,1305
4956,5068
4956,5069
4956,5070
4956,4292
4956,5071
4956,5072
4956,5073
4956,5074
4956,5075
4956,788
4956,5076
4956,5077
4956,5078
4956,1445
4956,5079
4956,5080
4956,5081
4956,1090
4956,5082
4956,5083
4956,5084
4956,5085
4956,5086
4956,5087
4956,5088
4956,4075
4956,5089
4956,5090
4956,5091
4956,5092
4956,5093
4956,5094
4956,5095
4956,5096
4956,3380
4956,5097
4956,5098
4956,5099
4956,5100
4956,5101
4956,5102
4956,5103
4956,5104
4956,5105
4956,5106
4956,5107
4956,5108
4956,5109
4956,5110
4956,5111
4956,594
4956,133
4956,5112
4956,5113
4956,5114
4956,5115
4956,5116
4956,5117
4956,5118
4956,3989
4956,5119
4956,5120
4956,5121
4956,3627
4956,5122
4956,5123
4956,5124
4956,3579
4956,5125
4956,5126
4956,5127
4956,5128
4956,5129
4956,5130
4956,5131
4956,5132
4956,2332
4956,5133
4956,5134
4956,5135
4956,5136
4956,5137
4956,4984
4956,5138
4956,5139
4956,5140
4956,5141
4956,5142
4956,5143
4956,5144
4956,5145
4956,5146
4956,5147
4956,5148
4956,5149
4956,5150
4956,5151
4956,5152
4956,2341
4956,4310
4956,84
4956,5153
4956,5154
4956,5155
4956,5156
4956,5157
4956,1103
4956,5158
4956,5159
4956,2345
4956,5160
4956,5161
4956,5162
4956,5163
4956,5164
4956,5165
4956,3943
4956,2208
4956,5166
4956,5167
4956,5168
4956,5169
4956,5170
4956,2357
4956,5171
4956,5172
4956,5173
4956,5174
4956,5175
4956,5176
4956,5177
4956,5178
4956,5179
4956,5180
4956,5181
4956,3705
4956,3715
4956,5182
4956,2807
4956,2362
4956,5183
4956,5184
4956,5185
4956,5186
4956,2562
4956,5187
4956,5188
4956,5189
4956,5190
4956,1575
4956,5191
4956,5192
2233,2232
2233,1126
2233,3129
2233,5193
2233,3130
2233,4835
2233,2993
2233,2235
2233,5012
2233,5194
2233,5195
2233,4052
2233,4839
2233,5196
2233,650
2233,5197
2233,3028
2233,5198
2233,2085
2233,5199
2233,2236
2233,5200
2233,5201
2233,5202
2233,554
4863,1640
4863,5203
4863,4997
4863,5018
4863,4865
4863,5021
4863,1286
4863,5204
4863,2044
4863,2169
4863,5205
4863,5206
4863,5207
4863,5208
4863,5209
4863,5210
4780,5211
4780,4085
4780,4781
4780,663
4780,4590
4780,774
4780,5212
4780,3160
4780,4919
4780,5213
4780,5214
4780,1567
4780,5215
4780,5216
4780,5217
4780,5218
4780,5219
4780,5220
4780,5221
4780,5222
4780,5223
4780,2332
4780,5224
4780,5225
4780,1729
4780,5226
4780,5227
4780,5228
4780,5229
4780,4169
4780,1524
4780,554
4780,5230
3791,3790
3791,3152
3791,2401
3791,5231
3791,4475
3791,2511
3791,668
3791,1984
3791,1422
3791,4135
3791,5232
3791,3749
3791,5233
3791,451
3791,3302
3791,4490
3791,4710
3791,5234
3791,5235
3791,2068
3791,2069
3791,4083
3791,5236
3152,3151
3152,170
3152,4675
3152,3791
3152,740
3152,665
3152,1127
3152,3154
3152,211
3152,639
3152,3157
3152,3159
3152,263
3152,5045
3152,2026
3152,5237
3152,2766
3152,264
3152,872
3152,5238
3152,5239
3152,1380
3152,3164
3152,5240
3152,3165
3152,3166
3152,3167
3152,879
3152,5241
3152,2775
3152,2782
3152,2785
3152,821
3152,3176
3152,2802
3152,4922
3152,5242
3152,5243
4580,4515
4580,4520
4580,4646
4580,1640
4580,1412
4580,4581
4580,242
4580,4593
4580,3806
4580,4725
4580,4217
4580,5244
4580,4680
4580,5245
4580,5246
4580,539
4580,469
4580,1524
5247,5248
5247,4581
5247,5249
5247,4679
5247,4497
5247,4852
5247,2147
5247,4973
5247,4729
5247,5250
5247,5251
5247,4733
5247,5252
5247,5253
5247,5254
5247,5255
5247,5256
5247,4356
5247,5257
5247,5258
5247,5259
5247,4767
5247,5260
5247,5261
5247,5262
5247,5263
5247,5264
5247,5265
283,282
283,4520
283,663
283,1641
283,4613
283,5266
283,2296
283,5267
283,640
283,5268
283,876
283,287
283,270
283,2168
283,5269
283,2835
283,5270
283,5271
283,398
283,288
283,5272
283,5273
283,47
283,5274
283,5275
2017,2014
2017,476
2017,4235
2017,4558
2017,4515
2017,1278
2017,4134
2017,3356
2017,4901
2017,1279
2017,663
2017,515
2017,3130
2017,1149
2017,4651
2017,5276
2017,1709
2017,75
2017,5277
2017,4506
2017,1753
2017,1292
2017,2302
2017,3369
2017,5278
2017,5279
2017,1299
2017,5280
2017,5281
2017,2926
2017,495
2017,4252
2017,1587
2017,5282
2017,5283
2017,5284
2017,4702
2017,792
2017,3079
2017,4260
2017,5285
2017,2083
2017,5286
2017,5287
2017,402
2017,5288
2017,5289
2017,5290
2017,2985
2017,5291
2017,2049
3129,3128
3129,170
3129,2233
3129,4423
3129,5292
3129,5293
3129,243
3129,4723
3129,5193
3129,3130
3129,2889
3129,2402
3129,3121
3129,3397
3129,4864
3129,2848
3129,244
3129,3132
3129,4866
3129,4782
3129,5294
3129,5295
3129,1416
3129,1417
3129,1750
3129,4206
3129,3364
3129,3133
3129,5296
3129,3135
3129,5297
3129,5298
3129,5299
3129,492
3129,3018
3129,2332
3129,5300
3129,5301
3129,5302
3129,5303
3129,5304
3129,5305
4781,4085
4781,4649
4781,4780
4781,242
4781,4676
4781,4866
4781,5306
4781,5307
4781,5308
4781,265
4781,493
4781,5309
4781,4089
4781,5310
4781,5311
4781,5312
4781,5313
4781,5314
4781,795
4781,5315
4781,2941
4781,2432
1412,510
1412,2108
1412,738
1412,4515
1412,4559
1412,1640
1412,4580
1412,4581
1412,242
1412,4851
1412,4591
1412,4549
1412,5316
1412,1149
1412,4678
1412,3131
1412,4496
1412,2297
1412,2299
1412,65
1412,66
1412,5317
1412,67
1412,640
1412,99
1412,2302
1412,4553
1412,5318
1412,2303
1412,309
1412,1435
1412,1208
1412,2311
1412,5319
1412,2854
1412,5320
1412,2572
1412,2316
1412,1210
1412,5321
1412,5322
1412,5323
1412,5324
1412,2333
1412,3082
1412,5325
1412,5326
1412,5327
1412,5328
1412,5329
740,658
740,239
740,170
740,3152
740,242
740,2375
740,4516
740,4997
740,243
740,2401
740,5330
740,4613
740,3153
740,5331
740,2441
740,4634
740,5332
740,4211
740,4615
740,4616
740,1414
740,247
740,5333
740,2477
740,1966
740,5334
740,249
740,2128
740,4370
740,5335
740,2096
740,1417
740,2054
740,5000
740,1128
740,479
740,5336
740,684
740,685
740,66
740,639
740,261
740,9
740,178
740,5337
740,674
740,2152
740,5338
740,5339
740,1455
740,1237
740,5340
740,5341
740,1542
740,2104
740,5342
740,5343
740,5344
740,416
740,1781
740,419
740,5345
740,5346
740,5347
740,5348
740,5349
4423,3784
4423,4422
4423,3129
4423,5350
4423,243
4423,3121
4423,1708
4423,4614
4423,2511
4423,5351
4423,4424
4423,3569
4423,1831
4423,5352
4423,1750
4423,2055
4423,4655
4423,5353
4423,2964
4423,5296
4423,4425
4423,5354
4423,4426
4423,5355
4423,5356
4423,2772
4423,381
4423,5357
4423,5358
4423,5359
4423,5360
4423,5361
4423,5362
4423,5363
4423,5364
4423,1849
4423,5365
4423,5366
4423,1858
4423,5341
4423,5367
4423,5368
4423,5369
4423,471
4423,2717
4423,5370
4423,3150
2399,165
2399,5371
2399,3324
2399,4472
2399,4648
2399,4811
2399,3816
2399,242
2399,4473
2399,4851
2399,1080
2399,1641
2399,4834
2399,5249
2399,4590
2399,4923
2399,772
2399,4724
2399,5019
2399,3121
2399,4475
2399,1081
2399,5372
2399,1786
2399,4916
2399,750
2399,4504
2399,220
2399,4595
2399,2512
2399,1082
2399,4599
2399,4600
2399,2124
2399,5373
2399,4601
2399,775
2399,5374
2399,5375
2399,1187
2399,4852
2399,5376
2399,5011
2399,5377
2399,5378
2399,5379
2399,5380
2399,5381
2399,5382
2399,4657
2399,41
2399,5383
2399,1252
2399,5384
2399,5385
2399,5386
2399,5324
2399,3502
2399,5387
2399,5388
2399,399
2399,5389
2399,5390
2399,5391
2399,5392
2399,5393
2399,5394
2399,2663
2294,738
2294,4085
2294,4956
2294,478
2294,4903
2294,4614
2294,1038
2294,2186
2294,4960
2294,4565
2294,4962
2294,94
2294,5030
2294,5395
2294,4968
2294,5396
2294,4561
2294,5036
2294,5397
2294,5398
2294,9
2294,5399
2294,5041
2294,5400
2294,5012
2294,3976
2294,5401
2294,5402
2294,449
2294,5403
2294,450
2294,5404
2294,3587
2294,5405
2294,5043
2294,5406
2294,5407
2294,5408
2294,2306
2294,5409
2294,358
2294,1902
2294,5410
2294,5411
2294,5412
2294,5413
2294,1904
2294,5414
2294,5415
2294,310
2294,3590
2294,5416
2294,3980
2294,5417
2294,5418
2294,4293
2294,1914
2294,5419
2294,2412
2294,5420
2294,5421
2294,788
2294,5422
2294,5423
2294,5424
2294,3414
2294,5425
2294,5426
2294,5427
2294,5428
2294,5429
2294,5430
2294,5431
2294,5432
2294,5433
2294,5434
2294,5435
2294,317
2294,5436
2294,5437
2294,5438
2294,5439
2294,5440
2294,5441
2294,5442
2294,5443
2294,5444
2294,5445
2294,5446
2294,5447
2294,5104
2294,4299
2294,5448
2294,5449
2294,133
2294,5450
2294,5451
2294,5452
2294,5453
2294,5123
2294,5454
2294,5455
2294,5456
2294,5457
2294,5458
2294,5127
2294,5459
2294,5460
2294,5461
2294,5462
2294,5463
2294,5464
2294,5465
2294,2335
2294,3928
2294,5466
2294,5139
2294,5467
2294,5468
2294,5469
2294,5470
2294,5471
2294,5472
2294,5473
2294,5146
2294,328
2294,5474
2294,5147
2294,5475
2294,5476
2294,5477
2294,5478
2294,5479
2294,5480
2294,5481
2294,2504
2294,5482
2294,5483
2294,2342
2294,1103
2294,5484
2294,5485
2294,5486
2294,5487
2294,5488
2294,5489
2294,3943
2294,2208
2294,4992
2294,5490
2294,5491
2294,2560
2294,2355
2294,2357
2294,5492
2294,4145
2294,5493
2294,5494
2294,1945
2294,2360
2294,5495
2294,5174
2294,5207
2294,5496
2294,5497
2294,5498
2294,5499
2294,5500
2294,5501
2294,5502
2294,5503
2294,5504
2294,5186
2294,5505
2294,5506
2294,5507
2294,5508
2294,5509
2294,5510
3816,1639
3816,4133
3816,2072
3816,2991
3816,2399
3816,2508
3816,4503
3816,2510
3816,4593
3816,5511
3816,4564
3816,4504
3816,4495
3816,1709
3816,1175
3816,4506
3816,4507
3816,1378
3816,2930
3816,2040
3816,5512
3816,5513
3816,3504
3816,5514
3816,699
3816,5515
3816,2425
3816,5516
3816,5517
3816,5518
3816,5519
3816,5520
3816,5521
3816,1113
3816,5522
3816,5523
3816,5524
3816,1144
3816,5525
3816,5526
3816,5527
3816,5528
4492,4491
4492,4649
4492,4494
4492,1753
4492,5529
4492,5530
4492,5531
4492,5532
5248,5247
5248,5533
5248,4590
5248,5534
5248,4963
5248,1416
5248,1417
5248,1418
5248,1419
5248,4976
5248,5535
5248,1606
5248,5536
5248,5537
5248,5538
5248,5539
5248,1540
5248,5540
5248,1502
5248,607
5248,1518
5248,1522
5248,5541
5248,5542
5248,5543
5248,5544
5248,554
5248,5545
4901,4134
4901,2991
4901,2017
4901,663
4901,4903
4901,5018
4901,991
4901,3806
4901,5546
4901,2551
4901,2511
4901,5547
4901,682
4901,1225
4901,5548
4901,4782
4901,4211
4901,247
4901,4598
4901,4498
4901,2513
4901,5549
4901,4680
4901,1287
4901,5550
4901,4509
4901,676
4901,5299
4901,5551
4901,5552
4901,5553
4901,5554
4901,5555
4901,5556
4901,5557
4901,5558
4901,5559
4901,5560
4901,5561
4901,5562
4901,5563
4901,5564
4901,5565
4901,5566
4901,5567
4901,5568
4901,5569
4901,2327
4901,3809
4901,4705
4901,5570
4901,5571
4901,5572
4901,5573
4901,5574
4901,5575
4901,5576
4901,5577
4901,5578
4901,4881
4901,5579
4901,5580
4901,5581
4901,5582
4901,416
4901,5583
4901,5584
4901,5585
4901,5586
4901,5587
4901,5588
4901,5191
4721,4646
4721,5589
4721,5590
4721,5591
4721,5592
4721,5593
4721,3336
4721,3595
4721,5594
4721,3642
4721,5595
4721,5596
4721,5597
4721,5598
4721,5599
4721,5600
4721,3344
4721,5601
1279,1277
1279,1278
1279,1640
1279,2017
1279,5602
1279,4650
1279,4615
1279,4964
1279,669
1279,5603
1279,5604
2400,165
2400,2564
2400,2565
2400,2072
2400,4589
2400,3103
2400,4503
2400,3817
2400,1201
2400,243
2400,5193
2400,2402
2400,5605
2400,4776
2400,2551
2400,4678
2400,4679
2400,5606
2400,4504
2400,4963
2400,1415
2400,5607
2400,4964
2400,4635
2400,5608
2400,2405
2400,4583
2400,4974
2400,5609
2400,3825
2400,3826
2400,2566
2400,360
2400,3576
2400,23
2400,2420
2400,2555
2400,4802
2400,227
2400,3753
2400,3830
2400,2425
2400,4686
2400,5610
2400,5611
2400,2458
2400,1874
2400,2367
5612,2295
5612,4547
5612,4923
5612,4475
5612,4812
5612,1642
2723,2392
2723,4516
2723,5018
2723,1709
2723,247
2723,4598
2723,5295
2723,5613
2723,4506
2723,5614
2723,5278
2723,5615
2723,5616
2723,2498
2723,1299
2723,5280
2723,495
2723,5617
2723,5618
2723,5619
2723,5620
2723,3406
2723,3900
2723,5621
2723,2083
2723,5622
2723,650
2723,5623
2723,3084
2723,5581
2723,5624
2723,5585
4581,4515
4581,1640
4581,4580
4581,5247
4581,1412
4581,242
4581,4851
4581,4573
4581,1149
4581,3806
4581,4678
4581,4651
4581,4496
4581,5625
4581,3866
4581,5626
4581,1718
4581,5627
4581,2969
4581,3077
4581,5628
4581,5629
4581,5630
4581,5631
4581,5632
4581,5633
4581,5634
4581,3294
4581,5635
4581,5636
4581,5637
4581,5638
4581,3295
4581,5639
4581,5640
4581,2719
2073,1409
2073,1173
2073,239
2073,1349
2073,2991
2073,550
2073,4503
2073,4563
2073,4474
2073,244
2073,2074
2073,3153
2073,551
2073,2551
2073,3154
2073,4678
2073,4525
2073,666
2073,1709
2073,1413
2073,4964
2073,4506
2073,5641
2073,5642
2073,2138
2073,2850
2073,3267
2073,4553
2073,1718
2073,3006
2073,529
2073,1442
2073,5643
2073,1447
2073,3060
2073,1194
2073,3079
2073,2862
2073,5644
2073,1977
2073,2084
2073,5645
2073,3038
2073,4143
2073,605
2073,5646
5292,3129
5292,5647
5292,5293
5292,2401
5292,4550
5292,2889
5292,2402
5292,3397
5292,2848
5292,244
5292,5648
5292,5547
5292,3131
5292,2724
5292,4782
5292,2477
5292,5649
5292,65
5292,5296
5292,5650
5292,5651
5292,3423
5292,5308
5292,2569
5292,4428
5292,5652
5292,5653
5292,5654
5292,2031
5292,5655
5292,5656
5292,5657
5292,5658
5292,5659
5292,5660
5292,5661
5292,5662
5292,3139
5292,5663
5292,2410
5292,5664
5292,4910
5292,5665
5292,5666
5292,5667
5292,5668
5292,2332
5292,2416
5292,5669
5292,5670
5292,5671
5292,5672
5292,5673
5292,5674
5292,5675
5292,5611
5292,2458
5292,5676
5292,5677
5292,4169
5292,5678
5292,2367
5292,5679
5292,5680
4931,4562
4931,2295
4931,4503
4931,4679
4931,4936
4931,4964
4931,1157
4931,5681
4931,5682
4931,5683
4931,227
4931,1316
4931,1328
4931,5684
2295,738
2295,2053
2295,4811
2295,5612
2295,4931
2295,4934
2295,4923
2295,4527
2295,4812
2295,4813
2295,1642
2295,5685
2295,9
2295,178
2295,1646
2295,5638
5647,5292
5647,5648
5647,5547
5647,3131
5647,5686
5647,4428
5647,5653
5647,5656
5647,2410
5647,5664
5647,2416
5647,5669
5647,2458
5647,5680
242,232
242,657
242,658
242,659
242,1146
242,2475
242,233
242,234
242,235
242,236
242,1147
242,238
242,660
242,1037
242,239
242,241
242,1349
242,4546
242,4515
242,4472
242,170
242,4559
242,4085
242,1640
242,3103
242,4580
242,4781
242,1412
242,740
242,2399
242,662
242,4581
242,3780
242,4851
242,1148
242,4591
242,2814
242,243
242,665
242,1149
242,244
242,4576
242,1150
242,245
242,4678
242,3131
242,5687
242,666
242,246
242,4496
242,1152
242,1226
242,2619
242,1154
242,1042
242,5688
242,4601
242,667
242,668
242,2759
242,3781
242,5689
242,1043
242,248
242,2522
242,249
242,1044
242,5649
242,2096
242,4499
242,252
242,253
242,669
242,670
242,1128
242,255
242,257
242,258
242,4518
242,457
242,2382
242,5690
242,639
242,261
242,9
242,672
242,743
242,262
242,676
242,3532
242,5691
242,263
242,5692
242,268
242,275
242,276
242,5693
242,2377
242,278
242,2623
242,2332
242,23
242,5694
242,279
242,3358
242,2113
242,196
242,5695
242,281
242,1164
242,705
242,2622
242,1996
242,2805
242,677
242,1521
242,5696
242,2372
242,207
2508,633
2508,4133
2508,2072
2508,2755
2508,2507
2508,2016
2508,2991
2508,3816
2508,1271
2508,4775
2508,1072
2508,4564
2508,2511
2508,4836
2508,4504
2508,4495
2508,1285
2508,2512
2508,1175
2508,2514
2508,2403
2508,2516
2508,1705
2508,2517
2508,4507
2508,4087
2508,4135
2508,4509
2508,5298
2508,5697
2508,5698
2508,5699
2508,1137
2508,5700
2508,2520
2508,2425
2508,5701
2508,5702
4473,4471
4473,4558
4473,4472
4473,2399
4473,1201
4473,772
4473,4575
4473,4724
4473,4475
4473,1081
4473,5703
4473,5704
4473,5705
4473,681
4473,4597
4473,4598
4473,3746
4473,4600
4473,2124
4473,4601
4473,775
4473,4535
4473,3502
4473,4607
4473,4608
4473,4610
4473,5706
3780,1037
3780,240
3780,1349
3780,3103
3780,242
3780,2756
3780,5707
3780,5008
3780,5708
3780,1042
3780,1351
3780,667
3780,1043
3780,265
3780,2525
3780,5709
3780,5710
3780,5711
3780,5712
3780,2701
3780,5713
3780,5714
3780,5715
3780,2332
3780,5716
3780,5717
3780,1159
3780,5302
3780,1729
3780,745
3780,5718
3780,5719
3780,1164
3780,5720
3780,5721
3780,5722
3780,5723
3780,5724
3780,5725
3780,5726
3780,5727
3780,5728
3780,5729
3780,1354
3780,1049
3780,5730
3780,5731
3780,5732
3780,5733
3780,5734
4851,4648
4851,1640
4851,1412
4851,2399
4851,4581
4851,242
4851,663
4851,4932
4851,665
4851,171
4851,1149
4851,4678
4851,2511
4851,5022
4851,4496
4851,2477
4851,639
4851,1129
4851,498
4851,5735
4851,2418
4851,4625
4851,2367
4851,5736
2509,633
2509,4646
2509,4722
2509,2542
2509,5737
2509,4524
2509,4726
2509,5738
2509,5739
2509,1016
2509,2511
2509,4633
2509,5740
2509,247
2509,5333
2509,2665
2509,5741
2509,1250
2509,1021
2509,5709
2509,5742
2509,5743
2509,4374
2509,5013
2509,5744
2509,5745
2509,5746
2509,5747
2509,5748
2509,3706
2509,5749
2509,5750
1080,749
1080,510
1080,1404
1080,1407
1080,476
1080,2016
1080,2399
1080,4573
1080,4834
1080,4590
1080,1271
1080,478
1080,4563
1080,4724
1080,1081
1080,3397
1080,4726
1080,4595
1080,5306
1080,4653
1080,5549
1080,1416
1080,775
1080,5751
1080,1417
1080,1418
1080,1419
1080,1420
1080,2018
1080,1531
1080,177
1080,712
1080,4852
1080,100
1080,5377
1080,5752
1080,1083
1080,1084
